name,team,position,week,opp,passing_cmp,passing_att,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_td,receiving_tgts,receiving_rec,receiving_yds,receiving_td
Josiah Deguara,GB,TE,15,BAL,0.0,0.0,0.0,0.0,0.0,0.3,0.7,0.0,3.1,2.1,22.5,0.2
Braxton Berrios,NYJ,WR,15,MIA,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.0,3.3,2.8,28.8,0.1
Salvon Ahmed,MIA,RB,15,NYJ,0.0,0.0,0.0,0.0,0.0,5.7,22.1,0.1,1.6,1.0,6.7,0.0
Ray-Ray McCloud,PIT,WR,15,TEN,0.0,0.0,0.0,0.0,0.0,0.3,1.7,0.0,4.3,2.9,26.5,0.1
Adam Humphries,WAS,WR,15,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,2.6,27.8,0.1
Geoff Swaim,TEN,TE,15,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,2.4,21.7,0.2
Jakeem Grant Sr.,CHI,WR,15,MIN,0.0,0.0,0.0,0.0,0.0,0.3,2.4,0.0,3.1,2.3,26.9,0.1
Quez Watkins,PHI,WR,15,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,2.0,27.1,0.1
Dee Eskridge,SEA,WR,15,LAR,0.0,0.0,0.0,0.0,0.0,0.4,2.7,0.0,2.9,1.9,24.0,0.1
Kalif Raymond,DET,WR,15,ARI,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.0,3.8,2.3,26.1,0.1
Tajaé Sharpe,ATL,WR,15,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,2.4,26.2,0.1
Kenneth Gainwell,PHI,RB,15,WAS,0.0,0.0,0.0,0.0,0.0,1.9,8.4,0.1,2.3,1.5,11.8,0.1
Jaret Patterson,WAS,RB,15,PHI,0.0,0.0,0.0,0.0,0.0,4.3,16.6,0.2,0.8,0.4,3.3,0.0
Cameron Brate,TB,TE,15,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.0,19.8,0.2
Harrison Bryant,CLE,TE,15,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,1.8,19.4,0.2
Jermar Jefferson,DET,RB,15,ARI,0.0,0.0,0.0,0.0,0.0,4.8,19.3,0.1,1.4,0.8,6.0,0.0
DeeJay Dallas,SEA,RB,15,LAR,0.0,0.0,0.0,0.0,0.0,2.5,9.8,0.1,2.2,1.4,9.5,0.1
Chester Rogers,TEN,WR,15,PIT,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.0,3.9,2.4,24.7,0.1
Brandon Zylstra,CAR,WR,15,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.0,24.0,0.1
Mo Alie-Cox,IND,TE,15,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.4,17.4,0.2
Olamide Zaccheaus,ATL,WR,15,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,1.9,23.4,0.1
Donald Parham Jr.,LAC,TE,15,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,1.7,17.1,0.2
Boston Scott,PHI,RB,15,WAS,0.0,0.0,0.0,0.0,0.0,3.4,15.0,0.1,1.5,1.1,7.5,0.0
Devin Duvernay,BAL,WR,15,GB,0.0,0.0,0.0,0.0,0.0,0.5,3.1,0.0,3.2,2.0,21.3,0.1
Dare Ogunbowale,JAX,RB,15,HOU,0.0,0.0,0.0,0.0,0.0,3.3,12.3,0.1,1.7,0.9,9.7,0.0
Ryan Griffin,NYJ,TE,15,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,2.1,21.1,0.1
Kyle Rudolph,NYG,TE,15,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,1.9,20.8,0.1
Chris Conley,HOU,WR,15,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.6,20.1,0.1
Nick Vannett,NO,TE,15,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,2.0,20.1,0.1
Jimmy Graham,CHI,TE,15,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1.3,14.1,0.2
Anthony Firkser,TEN,TE,15,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,2.1,20.0,0.1
Durham Smythe,MIA,TE,15,NYJ,0.0,0.0,0.0,0.0,0.0,0.07,0.3,0.0,2.8,2.0,19.3,0.1
Will Dissly,SEA,TE,15,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,1.8,19.5,0.1
Demarcus Robinson,KC,WR,15,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,1.6,19.3,0.1
Duke Johnson,MIA,RB,15,NYJ,0.0,0.0,0.0,0.0,0.0,2.9,11.8,0.1,1.6,0.9,7.2,0.0
Ryan Izzo,SEA,TE,15,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1.6,18.3,0.1
John Bates,WAS,TE,15,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,1.7,18.2,0.1
Joshua Palmer,LAC,WR,15,KC,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.0,2.6,1.5,18.0,0.1
Shane Zylstra,DET,TE,15,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,2.2,18.1,0.1
Hayden Hurst,ATL,TE,15,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,1.9,18.0,0.1
Brock Wright,DET,TE,15,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,17.7,0.1
Cedrick Wilson,DAL,WR,15,NYG,0.0,0.0,0.0,0.0,0.0,0.2,0.7,0.0,1.9,1.5,17.0,0.1
Kyle Juszczyk,SF,FB,15,ATL,0.0,0.0,0.0,0.0,0.0,0.6,2.0,0.0,2.5,1.7,15.7,0.1
Peyton Barber,LV,RB,15,CLE,0.0,0.0,0.0,0.0,0.0,3.2,12.4,0.1,1.2,0.7,5.2,0.0
Antoine Wesley,ARI,WR,15,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.4,17.4,0.1
Ja'Marcus Bradley,CLE,WR,15,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.6,17.1,0.1
MyCole Pruitt,TEN,TE,15,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.0,10.4,0.2
Cam Sims,WAS,WR,15,PHI,0.0,0.0,0.0,0.0,0.0,0.05,0.2,0.0,1.8,1.4,16.1,0.1
Pharaoh Brown,HOU,TE,15,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,1.6,16.2,0.1
Lil'Jordan Humphrey,NO,WR,15,TB,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.0,2.1,1.4,16.0,0.1
Marcedes Lewis,GB,TE,15,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,1.5,15.9,0.1
Tommy Tremble,CAR,TE,15,BUF,0.0,0.0,0.0,0.0,0.0,0.3,1.1,0.0,2.3,1.4,14.6,0.1
Denzel Mims,NYJ,WR,15,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1.2,15.7,0.1
Isaiah Ford,MIA,WR,15,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1.3,15.7,0.1
Damien Williams,CHI,RB,15,MIN,0.0,0.0,0.0,0.0,0.0,2.2,9.2,0.1,1.4,0.9,6.4,0.0
Preston Williams,MIA,WR,15,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.1,15.4,0.1
Tavon Austin,JAX,WR,15,HOU,0.0,0.0,0.0,0.0,0.0,0.2,0.9,0.0,2.2,1.5,14.5,0.1
Ihmir Smith-Marsette,MIN,WR,15,CHI,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.0,1.8,1.2,15.2,0.1
Ben Skowronek,LAR,WR,15,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.2,15.2,0.1
D.J. Montgomery,NYJ,WR,15,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.0,14.9,0.1
P.J. Walker,CAR,QB,15,BUF,4.4,8.3,40.5,0.2,0.2,0.6,1.4,0.0,0.0,0.0,0.0,0.0
Brian Hill,SF,RB,15,ATL,0.0,0.0,0.0,0.0,0.0,2.22,8.9,0.1,0.5,0.0,4.6,0.0
Corey Clement,DAL,RB,15,NYG,0.0,0.0,0.0,0.0,0.0,3.6,12.5,0.1,0.8,0.5,2.9,0.0
Juwan Johnson,NO,TE,15,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.2,13.4,0.1
Ty Montgomery,NO,WR,15,TB,0.0,0.0,0.0,0.0,0.0,0.8,3.8,0.0,1.6,1.5,15.5,0.0
Demetric Felton,CLE,RB,15,LV,0.0,0.0,0.0,0.0,0.0,1.0,3.4,0.0,1.8,1.2,9.9,0.1
Scotty Miller,TB,WR,15,NO,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.0,1.2,0.9,13.1,0.1
Jalen Richard,LV,RB,15,CLE,0.0,0.0,0.0,0.0,0.0,1.9,7.2,0.0,2.2,1.5,12.0,0.0
Kene Nwangwu,MIN,RB,15,CHI,0.0,0.0,0.0,0.0,0.0,2.5,9.8,0.1,1.0,0.4,3.2,0.0
Qadree Ollison,ATL,RB,15,SF,0.0,0.0,0.0,0.0,0.0,2.7,11.0,0.1,0.9,0.4,1.8,0.0
KhaDarel Hodge,DET,WR,15,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.2,12.5,0.1
Cody Hollister,TEN,WR,15,PIT,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.0,1.9,1.0,12.2,0.1
Dyami Brown,WAS,WR,15,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1.0,12.3,0.1
Ashton Dulin,IND,WR,15,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.0,12.2,0.1
Kendall Blanton,LAR,TE,15,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.2,12.1,0.1
Joshua Kelley,LAC,RB,15,KC,0.0,0.0,0.0,0.0,0.0,2.2,9.4,0.1,1.1,0.5,2.6,0.0
Terrace Marshall Jr.,CAR,WR,15,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.0,12.0,0.1
Jonathan Williams,WAS,RB,15,PHI,0.0,0.0,0.0,0.0,0.0,2.6,10.6,0.1,0.9,0.4,2.7,0.0
Derrick Gore,KC,RB,15,LAC,0.0,0.0,0.0,0.0,0.0,1.5,8.2,0.1,0.9,0.4,3.0,0.0
Trent Sherfield,SF,WR,15,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.1,11.2,0.1
Khalil Herbert,CHI,RB,15,MIN,0.0,0.0,0.0,0.0,0.0,2.3,9.9,0.1,1.1,0.4,3.3,0.0
Isaiah McKenzie,BUF,WR,15,CAR,0.0,0.0,0.0,0.0,0.0,0.2,1.2,0.0,1.3,1.0,9.9,0.1
Tyler Kroft,NYJ,TE,15,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.1,11.0,0.1
Ian Thomas,CAR,TE,15,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.2,10.8,0.1
Reggie Bonnafon,CAR,RB,15,BUF,0.0,0.0,0.0,0.0,0.0,2.02,8.1,0.1,0.5,0.0,2.5,0.0
Adrian Peterson,SEA,RB,15,LAR,0.0,0.0,0.0,0.0,0.0,2.1,8.1,0.1,0.2,0.0,2.4,0.0
Jordan Akins,HOU,TE,15,JAX,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.0,2.0,1.3,12.3,0.1
Chris Manhertz,JAX,TE,15,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.9,10.2,0.1
Devine Ozigbo,NE,RB,15,IND,0.0,0.0,0.0,0.0,0.0,2.7,7.5,0.1,0.4,0.0,2.6,0.0
Tommy Sweeney,BUF,TE,15,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.1,10.0,0.1
Kylen Granson,IND,TE,15,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.9,9.8,0.1
Chris Moore,HOU,WR,15,JAX,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.0,1.6,0.8,9.7,0.1
Dede Westbrook,MIN,WR,15,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.9,9.6,0.1
O.J. Howard,TB,TE,15,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.8,9.2,0.1
Stephen Anderson,LAC,TE,15,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.8,8.5,0.1
Chris Herndon,MIN,TE,15,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.0,10.2,0.1
Ryan Switzer,CLE,WR,15,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,8.2,0.1
Mekhi Sargent,LAR,RB,15,SEA,0.0,0.0,0.0,0.0,0.0,1.3,5.8,0.1,0.3,0.2,2.1,0.0
J.J. Taylor,NE,RB,15,IND,0.0,0.0,0.0,0.0,0.0,2.8,9.2,0.1,1.0,0.4,2.1,0.0
Malik Taylor,GB,WR,15,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4,6.5,0.1
Travis Benjamin,SF,WR,15,ATL,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.0,0.6,0.4,6.1,0.1
Josh Allen,BUF,QB,14,TB,25.5,36.6,275.3,2.0,0.9,5.8,31.3,0.4,0.0,0.0,0.0,0.0
Patrick Mahomes,KC,QB,14,LV,26.5,36.8,288.7,2.3,0.6,3.3,17.1,0.1,0.0,0.0,0.0,0.0
Kyler Murray,ARI,QB,14,LAR,23.8,34.6,267.9,1.8,0.8,6.9,31.1,0.4,0.0,0.0,0.0,0.0
Lamar Jackson,BAL,QB,14,CLE,20.6,32.7,241.3,1.4,0.9,13.37,64.2,0.3,0.0,0.0,0.0,0.0
Aaron Rodgers,GB,QB,14,CHI,24.3,34.0,276.1,2.2,0.4,2.3,10.2,0.2,0.0,0.0,0.0,0.0
Justin Herbert,LAC,QB,14,NYG,25.5,37.5,284.6,2.0,0.8,4.3,20.5,0.2,0.0,0.0,0.0,0.0
Dak Prescott,DAL,QB,14,WAS,25.4,36.7,290.0,2.1,0.7,3.5,14.2,0.2,0.0,0.0,0.0,0.0
Tom Brady,TB,QB,14,BUF,26.5,39.0,295.3,2.3,0.8,1.1,2.3,0.1,0.0,0.0,0.0,0.0
Taysom Hill,NO,QB,14,NYJ,17.8,28.2,196.1,1.3,0.8,9.1,49.0,0.5,0.0,0.0,0.0,0.0
Russell Wilson,SEA,QB,14,HOU,21.8,31.2,259.3,1.9,0.6,3.3,16.5,0.1,0.0,0.0,0.0,0.0
Matthew Stafford,LAR,QB,14,ARI,24.4,37.2,294.7,2.0,0.8,1.9,4.5,0.0,0.0,0.0,0.0,0.0
Cam Newton,CAR,QB,14,ATL,19.9,31.6,219.1,1.4,0.9,7.3,35.5,0.4,0.0,0.0,0.0,0.0
Kirk Cousins,MIN,QB,14,PIT,23.3,34.7,268.4,1.9,0.7,1.8,7.5,0.1,0.0,0.0,0.0,0.0
Derek Carr,LV,QB,14,KC,23.6,36.9,283.2,1.6,0.7,2.3,8.1,0.1,0.0,0.0,0.0,0.0
Joe Burrow,CIN,QB,14,SF,22.6,33.8,256.4,1.9,0.8,2.2,8.6,0.1,0.0,0.0,0.0,0.0
Ryan Tannehill,TEN,QB,14,JAX,21.0,30.5,229.5,1.7,0.7,3.0,15.8,0.2,0.0,0.0,0.0,0.0
Taylor Heinicke,WAS,QB,14,DAL,21.5,32.9,240.9,1.6,0.8,4.2,21.5,0.1,0.0,0.0,0.0,0.0
Teddy Bridgewater,DEN,QB,14,DET,23.1,34.0,250.1,1.7,0.8,2.9,12.1,0.1,0.0,0.0,0.0,0.0
Jimmy Garoppolo,SF,QB,14,CIN,21.3,32.2,258.3,1.7,0.8,2.2,6.3,0.1,0.0,0.0,0.0,0.0
Austin Ekeler,LAC,RB,14,NYG,0.0,0.0,0.0,0.0,0.0,14.0,64.3,0.6,6.2,5.1,41.7,0.3
Baker Mayfield,CLE,QB,14,BAL,20.5,32.1,242.9,1.5,0.7,2.4,7.5,0.1,0.0,0.0,0.0,0.0
Alvin Kamara,NO,RB,14,NYJ,0.0,0.0,0.0,0.0,0.0,15.4,68.4,0.6,5.0,4.1,35.9,0.2
Ben Roethlisberger,PIT,QB,14,MIN,23.2,38.0,257.5,1.6,0.8,0.6,1.3,0.0,0.0,0.0,0.0,0.0
Justin Fields,CHI,QB,14,GB,17.8,30.6,202.7,1.1,1.0,6.2,34.3,0.2,0.0,0.0,0.0,0.0
Justin Jefferson,MIN,WR,14,PIT,0.0,0.0,0.0,0.0,0.0,0.3,1.0,0.0,9.2,7.2,105.3,0.7
Trevor Lawrence,JAX,QB,14,TEN,20.2,33.3,227.9,1.3,0.8,3.5,16.7,0.1,0.0,0.0,0.0,0.0
Matt Ryan,ATL,QB,14,CAR,22.4,35.0,252.2,1.4,0.9,1.6,4.4,0.1,0.0,0.0,0.0,0.0
Antonio Gibson,WAS,RB,14,DAL,0.0,0.0,0.0,0.0,0.0,19.0,78.5,0.6,4.9,3.7,24.0,0.1
Cooper Kupp,LAR,WR,14,ARI,0.0,0.0,0.0,0.0,0.0,0.3,1.1,0.0,9.7,7.9,100.9,0.7
Najee Harris,PIT,RB,14,MIN,0.0,0.0,0.0,0.0,0.0,19.1,74.4,0.6,4.9,3.8,25.4,0.1
Davante Adams,GB,WR,14,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.3,93.3,0.8
Joe Mixon,CIN,RB,14,SF,0.0,0.0,0.0,0.0,0.0,18.6,77.9,0.6,3.4,2.6,18.8,0.1
Ezekiel Elliott,DAL,RB,14,WAS,0.0,0.0,0.0,0.0,0.0,16.0,66.7,0.6,4.2,3.5,23.2,0.2
Nick Chubb,CLE,RB,14,BAL,0.0,0.0,0.0,0.0,0.0,16.5,81.5,0.6,1.9,1.5,11.7,0.1
Tyreek Hill,KC,WR,14,LV,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.1,8.4,6.6,82.2,0.7
Leonard Fournette,TB,RB,14,BUF,0.0,0.0,0.0,0.0,0.0,15.7,65.8,0.5,5.9,4.8,31.9,0.1
Dalvin Cook,MIN,RB,14,PIT,0.0,0.0,0.0,0.0,0.0,16.3,76.9,0.5,3.3,2.6,19.9,0.1
Sony Michel,LAR,RB,14,ARI,0.0,0.0,0.0,0.0,0.0,18.9,81.1,0.5,3.0,2.3,14.0,0.1
Zach Wilson,NYJ,QB,14,NO,20.2,34.3,226.5,1.3,1.2,2.0,7.9,0.1,0.0,0.0,0.0,0.0
Jared Goff,DET,QB,14,DEN,20.4,34.1,218.1,1.2,0.8,1.5,4.6,0.1,0.0,0.0,0.0,0.0
Aaron Jones,GB,RB,14,CHI,0.0,0.0,0.0,0.0,0.0,12.4,58.4,0.5,4.1,3.2,25.4,0.2
David Montgomery,CHI,RB,14,GB,0.0,0.0,0.0,0.0,0.0,16.8,69.5,0.5,3.4,2.5,18.7,0.1
Cordarrelle Patterson,ATL,RB,14,CAR,0.0,0.0,0.0,0.0,0.0,11.5,53.0,0.3,4.6,3.5,34.8,0.3
Javonte Williams,DEN,RB,14,DET,0.0,0.0,0.0,0.0,0.0,14.8,66.4,0.5,3.3,2.6,21.0,0.1
Mike Glennon,NYG,QB,14,LAC,19.8,34.6,221.1,1.3,1.0,1.5,4.3,0.0,0.0,0.0,0.0,0.0
Josh Jacobs,LV,RB,14,KC,0.0,0.0,0.0,0.0,0.0,14.8,57.3,0.5,5.2,4.0,28.6,0.1
Stefon Diggs,BUF,WR,14,TB,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.0,8.7,7.0,85.3,0.6
James Conner,ARI,RB,14,LAR,0.0,0.0,0.0,0.0,0.0,15.3,58.5,0.7,2.3,1.5,12.9,0.1
Deebo Samuel,SF,WR,14,CIN,0.0,0.0,0.0,0.0,0.0,4.37,21.0,0.2,5.6,4.4,60.7,0.4
Travis Kelce,KC,TE,14,LV,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.0,8.2,6.4,77.8,0.6
Davis Mills,HOU,QB,14,SEA,20.8,34.0,222.1,1.1,1.0,2.3,5.2,0.0,0.0,0.0,0.0,0.0
Saquon Barkley,NYG,RB,14,LAC,0.0,0.0,0.0,0.0,0.0,14.8,60.7,0.4,5.1,3.6,24.1,0.1
Diontae Johnson,PIT,WR,14,MIN,0.0,0.0,0.0,0.0,0.0,0.3,1.7,0.0,8.3,6.4,78.4,0.5
Mike Evans,TB,WR,14,BUF,0.0,0.0,0.0,0.0,0.0,0.05,0.2,0.0,6.6,5.0,70.0,0.6
James Robinson,JAX,RB,14,TEN,0.0,0.0,0.0,0.0,0.0,13.9,58.4,0.4,3.9,2.7,19.2,0.1
CeeDee Lamb,DAL,WR,14,WAS,0.0,0.0,0.0,0.0,0.0,0.3,1.9,0.0,7.5,5.6,75.5,0.5
Clyde Edwards-Helaire,KC,RB,14,LV,0.0,0.0,0.0,0.0,0.0,12.8,59.6,0.4,3.0,2.3,17.3,0.1
Chris Godwin,TB,WR,14,BUF,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.0,7.9,6.5,75.4,0.5
DK Metcalf,SEA,WR,14,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,4.6,68.2,0.6
George Kittle,SF,TE,14,CIN,0.0,0.0,0.0,0.0,0.0,0.1,0.6,0.0,7.1,5.4,72.7,0.5
Ja'Marr Chase,CIN,WR,14,SF,0.0,0.0,0.0,0.0,0.0,0.2,0.7,0.0,6.7,4.9,72.8,0.5
AJ Dillon,GB,RB,14,CHI,0.0,0.0,0.0,0.0,0.0,12.2,54.9,0.3,2.6,2.1,18.5,0.2
Tyler Lockett,SEA,WR,14,HOU,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.0,6.5,5.2,70.3,0.5
Mike Williams,LAC,WR,14,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,5.0,70.5,0.5
Terry McLaurin,WAS,WR,14,DAL,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.0,7.3,5.4,69.7,0.5
Jeff Wilson Jr.,SF,RB,14,CIN,0.0,0.0,0.0,0.0,0.0,14.4,57.2,0.4,2.5,1.7,12.5,0.1
Devonta Freeman,BAL,RB,14,CLE,0.0,0.0,0.0,0.0,0.0,12.6,51.0,0.4,3.4,2.7,18.2,0.1
DJ Moore,CAR,WR,14,ATL,0.0,0.0,0.0,0.0,0.0,0.4,1.5,0.0,7.0,5.3,71.4,0.4
Kareem Hunt,CLE,RB,14,BAL,0.0,0.0,0.0,0.0,0.0,8.8,38.2,0.4,3.5,2.7,21.8,0.2
Chuba Hubbard,CAR,RB,14,ATL,0.0,0.0,0.0,0.0,0.0,13.7,55.1,0.4,2.8,2.1,15.6,0.0
Rob Gronkowski,TB,TE,14,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.5,56.5,0.6
Amari Cooper,DAL,WR,14,WAS,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.0,6.3,4.8,63.4,0.5
Marquise Brown,BAL,WR,14,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,67.6,0.4
DeAndre Hopkins,ARI,WR,14,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,4.8,62.7,0.5
D'Onta Foreman,TEN,RB,14,JAX,0.0,0.0,0.0,0.0,0.0,13.0,56.0,0.4,1.5,0.9,8.2,0.1
Tee Higgins,CIN,WR,14,SF,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0.0,6.4,5.0,66.3,0.4
Melvin Gordon III,DEN,RB,14,DET,0.0,0.0,0.0,0.0,0.0,10.9,49.1,0.4,2.3,1.7,11.1,0.1
Brandon Aiyuk,SF,WR,14,CIN,0.0,0.0,0.0,0.0,0.0,0.9,3.1,0.0,6.0,4.4,59.8,0.4
Hunter Renfrow,LV,WR,14,KC,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,7.7,6.1,68.6,0.3
Chase Claypool,PIT,WR,14,MIN,0.0,0.0,0.0,0.0,0.0,0.9,3.2,0.0,5.5,3.8,57.3,0.4
Jerry Jeudy,DEN,WR,14,DET,0.0,0.0,0.0,0.0,0.0,0.05,0.2,0.0,5.9,4.4,60.2,0.4
Mark Andrews,BAL,TE,14,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,4.7,58.9,0.4
Julio Jones,TEN,WR,14,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,4.2,58.9,0.4
Van Jefferson Q,LAR,WR,14,ARI,0.0,0.0,0.0,0.0,0.0,0.07,0.3,0.0,5.9,4.3,57.3,0.4
Odell Beckham Jr.,LAR,WR,14,ARI,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.0,5.7,4.1,55.8,0.4
Brandin Cooks,HOU,WR,14,SEA,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0.0,6.7,5.1,62.1,0.3
Michael Gallup,DAL,WR,14,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,4.0,53.7,0.4
Darnell Mooney,CHI,WR,14,GB,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,6.1,4.3,57.1,0.3
Jarvis Landry,CLE,WR,14,BAL,0.0,0.0,0.0,0.0,0.0,0.3,1.7,0.0,6.4,4.9,56.3,0.3
Jermar Jefferson,DET,RB,14,DEN,0.0,0.0,0.0,0.0,0.0,11.4,42.7,0.3,2.9,2.0,15.2,0.0
Alex Collins,SEA,RB,14,HOU,0.0,0.0,0.0,0.0,0.0,10.3,45.2,0.4,1.1,0.8,5.3,0.0
Russell Gage,ATL,WR,14,CAR,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,6.9,5.0,53.3,0.3
Ty Johnson,NYJ,RB,14,NO,0.0,0.0,0.0,0.0,0.0,9.6,34.7,0.2,4.1,2.8,20.7,0.1
Courtland Sutton,DEN,WR,14,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.7,52.1,0.3
Marquez Valdes-Scantling,GB,WR,14,CHI,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.0,4.8,3.3,51.3,0.3
Kyle Pitts,ATL,TE,14,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,4.2,51.5,0.3
Jamison Crowder,NYJ,WR,14,NO,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,6.5,5.0,52.9,0.3
Christian Kirk,ARI,WR,14,LAR,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.0,5.4,4.0,50.8,0.3
Dontrell Hilliard,TEN,RB,14,JAX,0.0,0.0,0.0,0.0,0.0,7.5,34.2,0.3,3.5,2.2,12.8,0.1
