pid,name,team,opp,is_active,date,result,is_away,is_start,g_nbr,receiving_rec,receiving_yds,receiving_td,rushing_yds,rushing_td,passing_cmp,passing_yds,passing_td,fumbles_fmb,passing_int,scoring_2pm,punt_returns_td
BurrJo01,Joe Burrow,CIN,CLE,1,2022-01-09,L 16-21,1,0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VannNi00,Nick Vannett,NOR,GNB,1,2021-09-12,W 38-3,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VannNi00,Nick Vannett,NOR,CAR,1,2021-09-19,L 7-26,1,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VannNi00,Nick Vannett,NOR,NWE,1,2021-09-26,W 28-13,1,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VannNi00,Nick Vannett,NOR,NYG,1,2021-10-03,L 21-27,0,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VannNi00,Nick Vannett,NOR,WAS,1,2021-10-10,W 33-22,1,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VannNi00,Nick Vannett,NOR,SEA,1,2021-10-25,W 13-10,1,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VannNi00,Nick Vannett,NOR,TAM,1,2021-10-31,W 36-27,0,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VannNi00,Nick Vannett,NOR,ATL,1,2021-11-07,L 25-27,0,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VannNi00,Nick Vannett,NOR,TEN,1,2021-11-14,L 21-23,1,0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VannNi00,Nick Vannett,NOR,PHI,1,2021-11-21,L 29-40,1,0,10.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VannNi00,Nick Vannett,NOR,BUF,1,2021-11-25,L 6-31,0,0,11.0,1.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VannNi00,Nick Vannett,NOR,DAL,1,2021-12-02,L 17-27,0,0,12.0,3.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VannNi00,Nick Vannett,NOR,NYJ,1,2021-12-12,W 30-9,1,1,13.0,3.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VannNi00,Nick Vannett,NOR,TAM,1,2021-12-19,W 9-0,1,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VannNi00,Nick Vannett,NOR,MIA,1,2021-12-27,L 3-20,0,1,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VannNi00,Nick Vannett,NOR,CAR,1,2022-01-02,W 18-10,0,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VannNi00,Nick Vannett,NOR,ATL,1,2022-01-09,W 30-20,1,0,17.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OkwuAl00,Albert Okwuegbunam,DEN,NYG,1,2021-09-12,W 27-13,1,0,1.0,3.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
OkwuAl00,Albert Okwuegbunam,DEN,JAX,1,2021-09-19,W 23-13,1,0,2.0,4.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OkwuAl00,Albert Okwuegbunam,DEN,NYJ,1,2021-09-26,W 26-0,0,0,3.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OkwuAl00,Albert Okwuegbunam,DEN,BAL,1,2021-10-03,L 7-23,0,1,4.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OkwuAl00,Albert Okwuegbunam,DEN,PIT,1,2021-10-10,L 19-27,1,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OkwuAl00,Albert Okwuegbunam,DEN,LVR,1,2021-10-17,L 24-34,0,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OkwuAl00,Albert Okwuegbunam,DEN,CLE,1,2021-10-21,L 14-17,1,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OkwuAl00,Albert Okwuegbunam,DEN,WAS,1,2021-10-31,W 17-10,0,1,8.0,3.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OkwuAl00,Albert Okwuegbunam,DEN,DAL,1,2021-11-07,W 30-16,1,1,9.0,4.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OkwuAl00,Albert Okwuegbunam,DEN,PHI,1,2021-11-14,L 13-30,0,1,10.0,3.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OkwuAl00,Albert Okwuegbunam,DEN,LAC,1,2021-11-28,W 28-13,0,0,11.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OkwuAl00,Albert Okwuegbunam,DEN,KAN,1,2021-12-05,L 9-22,1,0,12.0,3.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OkwuAl00,Albert Okwuegbunam,DEN,DET,1,2021-12-12,W 38-10,0,0,13.0,5.0,41.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OkwuAl00,Albert Okwuegbunam,DEN,CIN,1,2021-12-19,L 10-15,0,0,14.0,3.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OkwuAl00,Albert Okwuegbunam,DEN,LVR,1,2021-12-26,L 13-17,1,1,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OkwuAl00,Albert Okwuegbunam,DEN,LAC,1,2022-01-02,L 13-34,1,0,16.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OkwuAl00,Albert Okwuegbunam,DEN,KAN,1,2022-01-08,L 24-28,0,1,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GillRe00,Reggie Gilliam,BUF,PIT,1,2021-09-12,L 16-23,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GillRe00,Reggie Gilliam,BUF,MIA,1,2021-09-19,W 35-0,1,0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GillRe00,Reggie Gilliam,BUF,WAS,1,2021-09-26,W 43-21,0,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GillRe00,Reggie Gilliam,BUF,HOU,1,2021-10-03,W 40-0,0,0,4.0,1.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GillRe00,Reggie Gilliam,BUF,KAN,1,2021-10-10,W 38-20,1,1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GillRe00,Reggie Gilliam,BUF,TEN,1,2021-10-18,L 31-34,1,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GillRe00,Reggie Gilliam,BUF,MIA,1,2021-10-31,W 26-11,0,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GillRe00,Reggie Gilliam,BUF,JAX,1,2021-11-07,L 6-9,1,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GillRe00,Reggie Gilliam,BUF,NYJ,1,2021-11-14,W 45-17,1,1,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GillRe00,Reggie Gilliam,BUF,IND,1,2021-11-21,L 15-41,0,1,10.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GillRe00,Reggie Gilliam,BUF,NOR,1,2021-11-25,W 31-6,1,1,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GillRe00,Reggie Gilliam,BUF,NWE,1,2021-12-06,L 10-14,0,0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GillRe00,Reggie Gilliam,BUF,TAM,1,2021-12-12,L 27-33,1,0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GillRe00,Reggie Gilliam,BUF,CAR,1,2021-12-19,W 31-14,0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GillRe00,Reggie Gilliam,BUF,NWE,1,2021-12-26,W 33-21,1,0,15.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GillRe00,Reggie Gilliam,BUF,ATL,1,2022-01-02,W 29-15,0,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GillRe00,Reggie Gilliam,BUF,NYJ,1,2022-01-09,W 27-10,0,0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TremTo00,Tommy Tremble,CAR,NYJ,1,2021-09-12,W 19-14,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TremTo00,Tommy Tremble,CAR,NOR,1,2021-09-19,W 26-7,0,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TremTo00,Tommy Tremble,CAR,HOU,1,2021-09-23,W 24-9,1,0,3.0,1.0,30.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TremTo00,Tommy Tremble,CAR,DAL,1,2021-10-03,L 28-36,1,1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TremTo00,Tommy Tremble,CAR,PHI,1,2021-10-10,L 18-21,0,1,5.0,2.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TremTo00,Tommy Tremble,CAR,MIN,1,2021-10-17,L 28-34,0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
TremTo00,Tommy Tremble,CAR,NYG,1,2021-10-24,L 3-25,1,1,7.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TremTo00,Tommy Tremble,CAR,ATL,1,2021-10-31,W 19-13,1,1,8.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TremTo00,Tommy Tremble,CAR,NWE,1,2021-11-07,L 6-24,0,1,9.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TremTo00,Tommy Tremble,CAR,ARI,1,2021-11-14,W 34-10,1,1,10.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TremTo00,Tommy Tremble,CAR,WAS,1,2021-11-21,L 21-27,0,0,11.0,2.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TremTo00,Tommy Tremble,CAR,MIA,1,2021-11-28,L 10-33,1,1,12.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TremTo00,Tommy Tremble,CAR,ATL,1,2021-12-12,L 21-29,0,0,13.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TremTo00,Tommy Tremble,CAR,BUF,1,2021-12-19,L 14-31,1,0,14.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TremTo00,Tommy Tremble,CAR,TAM,1,2021-12-26,L 6-32,0,1,15.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TremTo00,Tommy Tremble,CAR,NOR,1,2022-01-02,L 10-18,1,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TremTo00,Tommy Tremble,CAR,TAM,1,2022-01-09,L 17-41,1,1,17.0,2.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GodwCh00,Chris Godwin,TAM,DAL,1,2021-09-09,W 31-29,0,1,1.0,9.0,105.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
GodwCh00,Chris Godwin,TAM,ATL,1,2021-09-19,W 48-25,0,1,2.0,4.0,62.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GodwCh00,Chris Godwin,TAM,LAR,1,2021-09-26,L 24-34,1,1,3.0,6.0,74.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GodwCh00,Chris Godwin,TAM,NWE,1,2021-10-03,W 19-17,1,1,4.0,3.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GodwCh00,Chris Godwin,TAM,MIA,1,2021-10-10,W 45-17,0,1,5.0,7.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GodwCh00,Chris Godwin,TAM,PHI,1,2021-10-14,W 28-22,1,1,6.0,5.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GodwCh00,Chris Godwin,TAM,CHI,1,2021-10-24,W 38-3,0,1,7.0,8.0,111.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GodwCh00,Chris Godwin,TAM,NOR,1,2021-10-31,L 27-36,1,1,8.0,8.0,140.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GodwCh00,Chris Godwin,TAM,WAS,1,2021-11-14,L 19-29,1,1,9.0,7.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GodwCh00,Chris Godwin,TAM,NYG,1,2021-11-22,W 30-10,0,1,10.0,6.0,65.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GodwCh00,Chris Godwin,TAM,IND,1,2021-11-28,W 38-31,1,1,11.0,4.0,24.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
GodwCh00,Chris Godwin,TAM,ATL,1,2021-12-05,W 30-17,1,1,12.0,15.0,143.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GodwCh00,Chris Godwin,TAM,BUF,1,2021-12-12,W 33-27,0,1,13.0,10.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GodwCh00,Chris Godwin,TAM,NOR,1,2021-12-19,L 0-9,0,1,14.0,6.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GodwCh00,Chris Godwin,TAM,CAR,1,2021-12-26,W 32-6,1,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GodwCh00,Chris Godwin,TAM,NYJ,1,2022-01-02,W 28-24,1,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GodwCh00,Chris Godwin,TAM,CAR,1,2022-01-09,W 41-17,0,0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PoweBr00,Brandon Powell,MIA,NWE,1,2021-09-12,W 17-16,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PoweBr00,Brandon Powell,MIA,BUF,1,2021-09-19,L 0-35,0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PoweBr00,Brandon Powell,MIA,LVR,1,2021-09-26,L 28-31,1,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PoweBr00,Brandon Powell,MIA,IND,1,2021-10-03,L 17-27,0,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PoweBr00,Brandon Powell,MIA,TAM,1,2021-10-10,L 17-45,1,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PoweBr00,Brandon Powell,LAR,TEN,1,2021-11-07,L 16-28,0,0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PoweBr00,Brandon Powell,LAR,SFO,1,2021-11-15,L 10-31,1,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PoweBr00,Brandon Powell,LAR,GNB,1,2021-11-28,L 28-36,1,0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PoweBr00,Brandon Powell,LAR,JAX,1,2021-12-05,W 37-7,0,0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PoweBr00,Brandon Powell,LAR,ARI,1,2021-12-13,W 30-23,1,0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PoweBr00,Brandon Powell,LAR,SEA,1,2021-12-21,W 20-10,0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PoweBr00,Brandon Powell,LAR,MIN,1,2021-12-26,W 30-23,1,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
PoweBr00,Brandon Powell,LAR,BAL,1,2022-01-02,W 20-19,1,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PoweBr00,Brandon Powell,LAR,SFO,1,2022-01-09,L 24-27,0,0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BourKe00,Kendrick Bourne,NWE,MIA,1,2021-09-12,L 16-17,0,0,1.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BourKe00,Kendrick Bourne,NWE,NYJ,1,2021-09-19,W 25-6,1,0,2.0,2.0,10.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BourKe00,Kendrick Bourne,NWE,NOR,1,2021-09-26,L 13-28,0,1,3.0,6.0,96.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BourKe00,Kendrick Bourne,NWE,TAM,1,2021-10-03,L 17-19,0,1,4.0,5.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BourKe00,Kendrick Bourne,NWE,HOU,1,2021-10-10,W 25-22,1,0,5.0,3.0,26.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BourKe00,Kendrick Bourne,NWE,DAL,1,2021-10-17,L 29-35,0,0,6.0,1.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BourKe00,Kendrick Bourne,NWE,NYJ,1,2021-10-24,W 54-13,0,0,7.0,4.0,68.0,0.0,0.0,0.0,1.0,25.0,1.0,0.0,0.0,0.0,0.0
BourKe00,Kendrick Bourne,NWE,LAC,1,2021-10-31,W 27-24,1,0,8.0,4.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
BourKe00,Kendrick Bourne,NWE,CAR,1,2021-11-07,W 24-6,1,0,9.0,3.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BourKe00,Kendrick Bourne,NWE,CLE,1,2021-11-14,W 45-7,0,0,10.0,4.0,98.0,1.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BourKe00,Kendrick Bourne,NWE,ATL,1,2021-11-18,W 25-0,1,0,11.0,4.0,42.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BourKe00,Kendrick Bourne,NWE,TEN,1,2021-11-28,W 36-13,0,1,12.0,5.0,61.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BourKe00,Kendrick Bourne,NWE,BUF,1,2021-12-06,W 14-10,1,1,13.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BourKe00,Kendrick Bourne,NWE,IND,1,2021-12-18,L 17-27,1,0,14.0,3.0,44.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BourKe00,Kendrick Bourne,NWE,BUF,1,2021-12-26,L 21-33,0,0,15.0,2.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BourKe00,Kendrick Bourne,NWE,JAX,1,2022-01-02,W 50-10,0,1,16.0,5.0,76.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BourKe00,Kendrick Bourne,NWE,MIA,1,2022-01-09,L 24-33,1,0,17.0,3.0,24.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BeasCo00,Cole Beasley,BUF,PIT,1,2021-09-12,L 16-23,0,1,1.0,8.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BeasCo00,Cole Beasley,BUF,MIA,1,2021-09-19,W 35-0,1,1,2.0,4.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BeasCo00,Cole Beasley,BUF,WAS,1,2021-09-26,W 43-21,0,0,3.0,11.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BeasCo00,Cole Beasley,BUF,HOU,1,2021-10-03,W 40-0,0,0,4.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BeasCo00,Cole Beasley,BUF,KAN,1,2021-10-10,W 38-20,1,0,5.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BeasCo00,Cole Beasley,BUF,TEN,1,2021-10-18,L 31-34,1,1,6.0,7.0,88.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BeasCo00,Cole Beasley,BUF,MIA,1,2021-10-31,W 26-11,0,1,7.0,10.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BeasCo00,Cole Beasley,BUF,JAX,1,2021-11-07,L 6-9,1,1,8.0,8.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BeasCo00,Cole Beasley,BUF,NYJ,1,2021-11-14,W 45-17,1,0,9.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BeasCo00,Cole Beasley,BUF,IND,1,2021-11-21,L 15-41,0,0,10.0,4.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BeasCo00,Cole Beasley,BUF,NOR,1,2021-11-25,W 31-6,1,0,11.0,5.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BeasCo00,Cole Beasley,BUF,NWE,1,2021-12-06,L 10-14,0,0,12.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BeasCo00,Cole Beasley,BUF,TAM,1,2021-12-12,L 27-33,1,1,13.0,9.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BeasCo00,Cole Beasley,BUF,CAR,1,2021-12-19,W 31-14,0,1,14.0,4.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BeasCo00,Cole Beasley,BUF,NWE,1,2021-12-26,W 33-21,1,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BeasCo00,Cole Beasley,BUF,ATL,1,2022-01-02,W 29-15,0,1,16.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
BeasCo00,Cole Beasley,BUF,NYJ,1,2022-01-09,W 27-10,0,0,17.0,4.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
ParkCo02,Colby Parkinson,SEA,IND,1,2021-09-12,W 28-16,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ParkCo02,Colby Parkinson,SEA,TEN,1,2021-09-19,L 30-33,0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ParkCo02,Colby Parkinson,SEA,MIN,1,2021-09-26,L 17-30,1,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ParkCo02,Colby Parkinson,SEA,SFO,1,2021-10-03,W 28-21,1,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ParkCo02,Colby Parkinson,SEA,LAR,1,2021-10-07,L 17-26,0,0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ParkCo02,Colby Parkinson,SEA,PIT,1,2021-10-17,L 20-23,1,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ParkCo02,Colby Parkinson,SEA,NOR,1,2021-10-25,L 10-13,0,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ParkCo02,Colby Parkinson,SEA,JAX,1,2021-10-31,W 31-7,0,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ParkCo02,Colby Parkinson,SEA,GNB,1,2021-11-14,L 0-17,1,0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ParkCo02,Colby Parkinson,SEA,ARI,1,2021-11-21,L 13-23,0,0,10.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ParkCo02,Colby Parkinson,SEA,WAS,1,2021-11-29,L 15-17,1,0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ParkCo02,Colby Parkinson,SEA,SFO,1,2021-12-05,W 30-23,0,0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
