pid,name,team,opp,is_active,date,result,is_away,is_start,g_nbr,receiving_rec,receiving_yds,receiving_td,rushing_yds,rushing_td,passing_cmp,passing_yds,passing_td,fumbles_fmb,passing_int,scoring_2pm,punt_returns_td
DarnSa00,Sam Darnold,NYJ,BAL,1,2019-12-12,L 21-42,1,1,14.0,0.0,0.0,0.0,11.0,0.0,18.0,218.0,2.0,1.0,1.0,0.0,0.0
DarnSa00,Sam Darnold,NYJ,PIT,1,2019-12-22,W 16-10,0,1,15.0,0.0,0.0,0.0,3.0,0.0,16.0,183.0,1.0,3.0,0.0,0.0,0.0
DarnSa00,Sam Darnold,NYJ,BUF,1,2019-12-29,W 13-6,1,1,16.0,0.0,0.0,0.0,0.0,0.0,23.0,199.0,1.0,1.0,1.0,0.0,0.0
CookJa02,Jared Cook,NOR,HOU,1,2019-09-09,W 30-28,0,0,1.0,2.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CookJa02,Jared Cook,NOR,LAR,1,2019-09-15,L 9-27,1,0,2.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CookJa02,Jared Cook,NOR,SEA,1,2019-09-22,W 33-27,1,1,3.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CookJa02,Jared Cook,NOR,DAL,1,2019-09-29,W 12-10,0,1,4.0,3.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CookJa02,Jared Cook,NOR,TAM,1,2019-10-06,W 31-24,0,1,5.0,4.0,41.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CookJa02,Jared Cook,NOR,JAX,1,2019-10-13,W 13-6,1,1,6.0,3.0,37.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CookJa02,Jared Cook,NOR,CHI,0,2019-10-20,W 36-25,1,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CookJa02,Jared Cook,NOR,ARI,0,2019-10-27,W 31-9,0,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CookJa02,Jared Cook,NOR,ATL,1,2019-11-10,L 9-26,0,1,9.0,6.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CookJa02,Jared Cook,NOR,TAM,1,2019-11-17,W 34-17,1,0,10.0,2.0,33.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CookJa02,Jared Cook,NOR,CAR,1,2019-11-24,W 34-31,0,1,11.0,6.0,99.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CookJa02,Jared Cook,NOR,ATL,1,2019-11-28,W 26-18,1,1,12.0,3.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CookJa02,Jared Cook,NOR,SFO,1,2019-12-08,L 46-48,0,0,13.0,2.0,64.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CookJa02,Jared Cook,NOR,IND,1,2019-12-16,W 34-7,0,0,14.0,4.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CookJa02,Jared Cook,NOR,TEN,1,2019-12-22,W 38-28,1,0,15.0,3.0,84.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CookJa02,Jared Cook,NOR,CAR,1,2019-12-29,W 42-10,1,0,16.0,2.0,44.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EricAl01,Alex Erickson,CIN,SEA,1,2019-09-08,L 20-21,1,0,1.0,4.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
EricAl01,Alex Erickson,CIN,SFO,1,2019-09-15,L 17-41,0,0,2.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EricAl01,Alex Erickson,CIN,BUF,1,2019-09-22,L 17-21,1,0,3.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EricAl01,Alex Erickson,CIN,PIT,1,2019-09-30,L 3-27,1,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EricAl01,Alex Erickson,CIN,ARI,1,2019-10-06,L 23-26,0,0,5.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EricAl01,Alex Erickson,CIN,BAL,1,2019-10-13,L 17-23,1,0,6.0,4.0,47.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EricAl01,Alex Erickson,CIN,JAX,1,2019-10-20,L 17-27,0,0,7.0,8.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EricAl01,Alex Erickson,CIN,LAR,1,2019-10-27,L 10-24,1,0,8.0,6.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EricAl01,Alex Erickson,CIN,BAL,1,2019-11-10,L 13-49,0,1,9.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EricAl01,Alex Erickson,CIN,OAK,1,2019-11-17,L 10-17,1,0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EricAl01,Alex Erickson,CIN,PIT,1,2019-11-24,L 10-16,0,1,11.0,2.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EricAl01,Alex Erickson,CIN,NYJ,1,2019-12-01,W 22-6,0,1,12.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
EricAl01,Alex Erickson,CIN,CLE,1,2019-12-08,L 19-27,1,0,13.0,5.0,45.0,0.0,0.0,0.0,1.0,26.0,0.0,1.0,0.0,0.0,0.0
EricAl01,Alex Erickson,CIN,NWE,1,2019-12-15,L 13-34,0,1,14.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
EricAl01,Alex Erickson,CIN,MIA,1,2019-12-22,L 35-38,1,1,15.0,6.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EricAl01,Alex Erickson,CIN,CLE,1,2019-12-29,W 33-23,0,1,16.0,1.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DaviVe00,Vernon Davis,WAS,PHI,1,2019-09-08,L 27-32,1,0,1.0,4.0,59.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DaviVe00,Vernon Davis,WAS,DAL,1,2019-09-15,L 21-31,0,0,2.0,3.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DaviVe00,Vernon Davis,WAS,CHI,1,2019-09-23,L 15-31,0,1,3.0,2.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DaviVe00,Vernon Davis,WAS,NYG,1,2019-09-29,L 3-24,1,0,4.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DaviVe00,Vernon Davis,WAS,NWE,0,2019-10-06,L 7-33,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DaviVe00,Vernon Davis,WAS,MIA,0,2019-10-13,W 17-16,1,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DaviVe00,Vernon Davis,WAS,SFO,0,2019-10-20,L 0-9,0,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DaviVe00,Vernon Davis,WAS,MIN,0,2019-10-24,L 9-19,1,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DaviVe00,Vernon Davis,WAS,BUF,0,2019-11-03,L 9-24,1,0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DaviVe00,Vernon Davis,WAS,NYJ,0,2019-11-17,L 17-34,0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DaviVe00,Vernon Davis,WAS,DET,0,2019-11-24,W 19-16,0,0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DaviVe00,Vernon Davis,WAS,CAR,0,2019-12-01,W 29-21,1,0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DaviVe00,Vernon Davis,WAS,GNB,0,2019-12-08,L 15-20,1,0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DaviVe00,Vernon Davis,WAS,PHI,0,2019-12-15,L 27-37,0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DaviVe00,Vernon Davis,WAS,NYG,0,2019-12-22,L 35-41,0,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DaviVe00,Vernon Davis,WAS,DAL,0,2019-12-29,L 16-47,1,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BarbPe01,Peyton Barber,TAM,SFO,1,2019-09-08,L 17-31,0,1,1.0,2.0,12.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BarbPe01,Peyton Barber,TAM,CAR,1,2019-09-12,W 20-14,1,1,2.0,1.0,7.0,0.0,82.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BarbPe01,Peyton Barber,TAM,NYG,1,2019-09-22,L 31-32,0,1,3.0,2.0,7.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BarbPe01,Peyton Barber,TAM,LAR,1,2019-09-29,W 55-40,1,1,4.0,0.0,0.0,0.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BarbPe01,Peyton Barber,TAM,NOR,1,2019-10-06,L 24-31,1,1,5.0,1.0,0.0,0.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BarbPe01,Peyton Barber,TAM,CAR,1,2019-10-13,L 26-37,0,1,6.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BarbPe01,Peyton Barber,TAM,TEN,1,2019-10-27,L 23-27,1,1,7.0,1.0,8.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BarbPe01,Peyton Barber,TAM,SEA,1,2019-11-03,L 34-40,1,0,8.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BarbPe01,Peyton Barber,TAM,ARI,1,2019-11-10,W 30-27,0,0,9.0,1.0,4.0,0.0,43.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BarbPe01,Peyton Barber,TAM,NOR,1,2019-11-17,L 17-34,0,0,10.0,2.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BarbPe01,Peyton Barber,TAM,ATL,1,2019-11-24,W 35-22,1,0,11.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BarbPe01,Peyton Barber,TAM,JAX,1,2019-12-01,W 28-11,1,0,12.0,0.0,0.0,0.0,44.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
BarbPe01,Peyton Barber,TAM,IND,1,2019-12-08,W 38-35,0,0,13.0,2.0,19.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BarbPe01,Peyton Barber,TAM,DET,1,2019-12-15,W 38-17,1,0,14.0,2.0,23.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BarbPe01,Peyton Barber,TAM,HOU,1,2019-12-21,L 20-23,0,0,15.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
BarbPe01,Peyton Barber,TAM,ATL,1,2019-12-29,L 22-28,0,0,16.0,2.0,25.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MichSo00,Sony Michel,NWE,PIT,1,2019-09-08,W 33-3,0,1,1.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MichSo00,Sony Michel,NWE,MIA,1,2019-09-15,W 43-0,1,1,2.0,0.0,0.0,0.0,83.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
MichSo00,Sony Michel,NWE,NYJ,1,2019-09-22,W 30-14,0,0,3.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MichSo00,Sony Michel,NWE,BUF,1,2019-09-29,W 16-10,1,1,4.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MichSo00,Sony Michel,NWE,WAS,1,2019-10-06,W 33-7,1,1,5.0,3.0,32.0,0.0,91.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MichSo00,Sony Michel,NWE,NYG,1,2019-10-10,W 35-14,0,1,6.0,2.0,27.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MichSo00,Sony Michel,NWE,NYJ,1,2019-10-21,W 33-0,1,1,7.0,1.0,0.0,0.0,42.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MichSo00,Sony Michel,NWE,CLE,1,2019-10-27,W 27-13,0,1,8.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MichSo00,Sony Michel,NWE,BAL,1,2019-11-03,L 20-37,1,0,9.0,1.0,12.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MichSo00,Sony Michel,NWE,PHI,1,2019-11-17,W 17-10,1,1,10.0,2.0,11.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MichSo00,Sony Michel,NWE,DAL,1,2019-11-24,W 13-9,0,1,11.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MichSo00,Sony Michel,NWE,HOU,1,2019-12-01,L 22-28,1,1,12.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MichSo00,Sony Michel,NWE,KAN,1,2019-12-08,L 16-23,0,1,13.0,1.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MichSo00,Sony Michel,NWE,CIN,1,2019-12-15,W 34-13,1,1,14.0,1.0,14.0,0.0,89.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
MichSo00,Sony Michel,NWE,BUF,1,2019-12-21,W 24-17,0,1,15.0,1.0,5.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MichSo00,Sony Michel,NWE,MIA,1,2019-12-29,L 24-27,0,1,16.0,0.0,0.0,0.0,74.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HarrDa06,Damien Harris,NWE,PIT,0,2019-09-08,W 33-3,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HarrDa06,Damien Harris,NWE,MIA,0,2019-09-15,W 43-0,1,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HarrDa06,Damien Harris,NWE,NYJ,1,2019-09-22,W 30-14,0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HarrDa06,Damien Harris,NWE,BUF,0,2019-09-29,W 16-10,1,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HarrDa06,Damien Harris,NWE,WAS,0,2019-10-06,W 33-7,1,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HarrDa06,Damien Harris,NWE,NYG,0,2019-10-10,W 35-14,0,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HarrDa06,Damien Harris,NWE,NYJ,1,2019-10-21,W 33-0,1,0,7.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HarrDa06,Damien Harris,NWE,CLE,0,2019-10-27,W 27-13,0,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HarrDa06,Damien Harris,NWE,BAL,0,2019-11-03,L 20-37,1,0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HarrDa06,Damien Harris,NWE,PHI,0,2019-11-17,W 17-10,1,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HarrDa06,Damien Harris,NWE,DAL,0,2019-11-24,W 13-9,0,0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HarrDa06,Damien Harris,NWE,HOU,0,2019-12-01,L 22-28,1,0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HarrDa06,Damien Harris,NWE,KAN,0,2019-12-08,L 16-23,0,0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HarrDa06,Damien Harris,NWE,CIN,0,2019-12-15,W 34-13,1,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HarrDa06,Damien Harris,NWE,BUF,0,2019-12-21,W 24-17,0,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HarrDa06,Damien Harris,NWE,MIA,0,2019-12-29,L 24-27,0,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LacyCh00,Chris Lacy,DET,ARI,1,2019-09-08,T 27-27,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LacyCh00,Chris Lacy,DET,LAC,1,2019-09-15,W 13-10,0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LacyCh00,Chris Lacy,DET,CHI,1,2019-11-28,L 20-24,0,0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LacyCh00,Chris Lacy,DET,MIN,1,2019-12-08,L 7-20,1,0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LacyCh00,Chris Lacy,DET,TAM,1,2019-12-15,L 17-38,0,0,14.0,1.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LacyCh00,Chris Lacy,DET,DEN,1,2019-12-22,L 17-27,1,1,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LacyCh00,Chris Lacy,DET,GNB,1,2019-12-29,L 20-23,0,1,16.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CarrAu00,Austin Carr,NOR,HOU,0,2019-09-09,W 30-28,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CarrAu00,Austin Carr,NOR,LAR,0,2019-09-15,L 9-27,1,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CarrAu00,Austin Carr,NOR,SEA,1,2019-09-22,W 33-27,1,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CarrAu00,Austin Carr,NOR,DAL,1,2019-09-29,W 12-10,0,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CarrAu00,Austin Carr,NOR,TAM,1,2019-10-06,W 31-24,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CarrAu00,Austin Carr,NOR,JAX,1,2019-10-13,W 13-6,1,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CarrAu00,Austin Carr,NOR,CHI,1,2019-10-20,W 36-25,1,1,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CarrAu00,Austin Carr,NOR,ARI,1,2019-10-27,W 31-9,0,1,8.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CarrAu00,Austin Carr,NOR,ATL,0,2019-11-10,L 9-26,0,0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CarrAu00,Austin Carr,NOR,TAM,0,2019-11-17,W 34-17,1,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CarrAu00,Austin Carr,NOR,CAR,0,2019-11-24,W 34-31,0,0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CarrAu00,Austin Carr,NOR,ATL,0,2019-11-28,W 26-18,1,0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CarrAu00,Austin Carr,NOR,SFO,0,2019-12-08,L 46-48,0,0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CarrAu00,Austin Carr,NOR,IND,0,2019-12-16,W 34-7,0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CarrAu00,Austin Carr,NOR,TEN,0,2019-12-22,W 38-28,1,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CarrAu00,Austin Carr,NOR,CAR,0,2019-12-29,W 42-10,1,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HowaO.00,O.J. Howard,TAM,SFO,1,2019-09-08,L 17-31,0,1,1.0,4.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
HowaO.00,O.J. Howard,TAM,CAR,1,2019-09-12,W 20-14,1,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HowaO.00,O.J. Howard,TAM,NYG,1,2019-09-22,L 31-32,0,1,3.0,3.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HowaO.00,O.J. Howard,TAM,LAR,1,2019-09-29,W 55-40,1,1,4.0,3.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HowaO.00,O.J. Howard,TAM,NOR,1,2019-10-06,L 24-31,1,1,5.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HowaO.00,O.J. Howard,TAM,CAR,1,2019-10-13,L 26-37,0,1,6.0,2.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HowaO.00,O.J. Howard,TAM,TEN,0,2019-10-27,L 23-27,1,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HowaO.00,O.J. Howard,TAM,SEA,0,2019-11-03,L 34-40,1,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HowaO.00,O.J. Howard,TAM,ARI,1,2019-11-10,W 30-27,0,1,9.0,4.0,47.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HowaO.00,O.J. Howard,TAM,NOR,1,2019-11-17,L 17-34,0,1,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HowaO.00,O.J. Howard,TAM,ATL,1,2019-11-24,W 35-22,1,1,11.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HowaO.00,O.J. Howard,TAM,JAX,1,2019-12-01,W 28-11,1,1,12.0,5.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HowaO.00,O.J. Howard,TAM,IND,1,2019-12-08,W 38-35,0,1,13.0,4.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HowaO.00,O.J. Howard,TAM,DET,1,2019-12-15,W 38-17,1,1,14.0,4.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HowaO.00,O.J. Howard,TAM,HOU,1,2019-12-21,L 20-23,0,1,15.0,3.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HowaO.00,O.J. Howard,TAM,ATL,1,2019-12-29,L 22-28,0,1,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DwelRo00,Ross Dwelley,SFO,TAM,1,2019-09-08,W 31-17,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DwelRo00,Ross Dwelley,SFO,CIN,1,2019-09-15,W 41-17,1,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DwelRo00,Ross Dwelley,SFO,PIT,1,2019-09-22,W 24-20,0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DwelRo00,Ross Dwelley,SFO,CLE,1,2019-10-07,W 31-3,0,0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DwelRo00,Ross Dwelley,SFO,LAR,1,2019-10-13,W 20-7,1,1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DwelRo00,Ross Dwelley,SFO,WAS,1,2019-10-20,W 9-0,1,1,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DwelRo00,Ross Dwelley,SFO,CAR,1,2019-10-27,W 51-13,0,1,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DwelRo00,Ross Dwelley,SFO,ARI,1,2019-10-31,W 28-25,1,1,8.0,4.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DwelRo00,Ross Dwelley,SFO,SEA,1,2019-11-11,L 24-27,0,1,9.0,3.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DwelRo00,Ross Dwelley,SFO,ARI,1,2019-11-17,W 36-26,0,1,10.0,4.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
