pid,name,team,opp,is_active,date,result,is_away,is_start,g_nbr,receiving_rec,receiving_yds,receiving_td,rushing_yds,rushing_td,passing_cmp,passing_yds,passing_td,fumbles_fmb,passing_int,scoring_2pm,punt_returns_td
CookBr00,Brandin Cooks,LAR,GNB,1,2018-10-28,W 29-27,0,1,8.0,3.0,74.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CookBr00,Brandin Cooks,LAR,NOR,1,2018-11-04,L 35-45,1,1,9.0,6.0,114.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CookBr00,Brandin Cooks,LAR,SEA,1,2018-11-11,W 36-31,0,1,10.0,10.0,100.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CookBr00,Brandin Cooks,LAR,KAN,1,2018-11-19,W 54-51,0,1,11.0,8.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CookBr00,Brandin Cooks,LAR,DET,1,2018-12-02,W 30-16,1,1,12.0,4.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CookBr00,Brandin Cooks,LAR,CHI,1,2018-12-09,L 6-15,1,1,13.0,3.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CookBr00,Brandin Cooks,LAR,PHI,1,2018-12-16,L 23-30,0,1,14.0,6.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CookBr00,Brandin Cooks,LAR,ARI,1,2018-12-23,W 31-9,1,1,15.0,3.0,35.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CookBr00,Brandin Cooks,LAR,SFO,1,2018-12-30,W 48-32,0,1,16.0,5.0,62.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CookDa01,Dalvin Cook,MIN,SFO,1,2018-09-09,W 24-16,0,1,1.0,6.0,55.0,0.0,40.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
CookDa01,Dalvin Cook,MIN,GNB,1,2018-09-16,T 29-29,1,1,2.0,3.0,52.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CookDa01,Dalvin Cook,MIN,BUF,0,2018-09-23,L 6-27,0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CookDa01,Dalvin Cook,MIN,LAR,1,2018-09-27,L 31-38,1,1,4.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CookDa01,Dalvin Cook,MIN,PHI,0,2018-10-07,W 23-21,1,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CookDa01,Dalvin Cook,MIN,ARI,0,2018-10-14,W 27-17,0,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CookDa01,Dalvin Cook,MIN,NYJ,0,2018-10-21,W 37-17,1,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CookDa01,Dalvin Cook,MIN,NOR,0,2018-10-28,L 20-30,0,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CookDa01,Dalvin Cook,MIN,DET,1,2018-11-04,W 24-9,0,0,9.0,4.0,20.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CookDa01,Dalvin Cook,MIN,CHI,1,2018-11-18,L 20-25,1,1,10.0,3.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
CookDa01,Dalvin Cook,MIN,GNB,1,2018-11-25,W 24-17,0,1,11.0,3.0,47.0,1.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CookDa01,Dalvin Cook,MIN,NWE,1,2018-12-02,L 10-24,1,1,12.0,8.0,22.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CookDa01,Dalvin Cook,MIN,SEA,1,2018-12-10,L 7-21,1,1,13.0,5.0,28.0,1.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CookDa01,Dalvin Cook,MIN,MIA,1,2018-12-16,W 41-17,0,1,14.0,1.0,27.0,0.0,136.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CookDa01,Dalvin Cook,MIN,DET,1,2018-12-23,W 27-9,1,1,15.0,3.0,35.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CookDa01,Dalvin Cook,MIN,CHI,1,2018-12-30,L 10-24,0,1,16.0,4.0,21.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DarnSa00,Sam Darnold,NYJ,DET,1,2018-09-10,W 48-17,1,1,1.0,0.0,0.0,0.0,0.0,0.0,16.0,198.0,2.0,0.0,1.0,0.0,0.0
DarnSa00,Sam Darnold,NYJ,MIA,1,2018-09-16,L 12-20,0,1,2.0,0.0,0.0,0.0,1.0,0.0,25.0,334.0,1.0,1.0,2.0,0.0,0.0
DarnSa00,Sam Darnold,NYJ,CLE,1,2018-09-20,L 17-21,1,1,3.0,0.0,0.0,0.0,0.0,0.0,15.0,169.0,0.0,0.0,2.0,0.0,0.0
DarnSa00,Sam Darnold,NYJ,JAX,1,2018-09-30,L 12-31,1,1,4.0,0.0,0.0,0.0,8.0,0.0,17.0,167.0,1.0,0.0,0.0,0.0,0.0
DarnSa00,Sam Darnold,NYJ,DEN,1,2018-10-07,W 34-16,0,1,5.0,0.0,0.0,0.0,5.0,0.0,10.0,198.0,3.0,0.0,1.0,0.0,0.0
DarnSa00,Sam Darnold,NYJ,IND,1,2018-10-14,W 42-34,0,1,6.0,0.0,0.0,0.0,8.0,0.0,24.0,280.0,2.0,0.0,1.0,0.0,0.0
DarnSa00,Sam Darnold,NYJ,MIN,1,2018-10-21,L 17-37,0,1,7.0,0.0,0.0,0.0,18.0,1.0,17.0,206.0,1.0,2.0,3.0,0.0,0.0
DarnSa00,Sam Darnold,NYJ,CHI,1,2018-10-28,L 10-24,1,1,8.0,0.0,0.0,0.0,22.0,0.0,14.0,153.0,1.0,1.0,0.0,0.0,0.0
DarnSa00,Sam Darnold,NYJ,MIA,1,2018-11-04,L 6-13,1,1,9.0,0.0,0.0,0.0,0.0,0.0,21.0,229.0,0.0,0.0,4.0,0.0,0.0
DarnSa00,Sam Darnold,NYJ,BUF,0,2018-11-11,L 10-41,0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DarnSa00,Sam Darnold,NYJ,NWE,0,2018-11-25,L 13-27,0,0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DarnSa00,Sam Darnold,NYJ,TEN,0,2018-12-02,L 22-26,1,0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DarnSa00,Sam Darnold,NYJ,BUF,1,2018-12-09,W 27-23,1,1,13.0,0.0,0.0,0.0,10.0,0.0,16.0,170.0,1.0,0.0,1.0,0.0,0.0
DarnSa00,Sam Darnold,NYJ,HOU,1,2018-12-15,L 22-29,0,1,14.0,0.0,0.0,0.0,35.0,0.0,24.0,253.0,2.0,0.0,0.0,0.0,0.0
DarnSa00,Sam Darnold,NYJ,GNB,1,2018-12-23,L 38-44,0,1,15.0,0.0,0.0,0.0,4.0,0.0,24.0,341.0,3.0,0.0,0.0,0.0,0.0
DarnSa00,Sam Darnold,NYJ,NWE,1,2018-12-30,L 3-38,1,1,16.0,0.0,0.0,0.0,28.0,0.0,16.0,167.0,0.0,1.0,0.0,0.0,0.0
BourKe00,Kendrick Bourne,SFO,MIN,1,2018-09-09,L 16-24,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BourKe00,Kendrick Bourne,SFO,DET,1,2018-09-16,W 30-27,0,0,2.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BourKe00,Kendrick Bourne,SFO,KAN,1,2018-09-23,L 27-38,1,0,3.0,1.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BourKe00,Kendrick Bourne,SFO,LAC,1,2018-09-30,L 27-29,1,0,4.0,3.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BourKe00,Kendrick Bourne,SFO,ARI,1,2018-10-07,L 18-28,0,0,5.0,4.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BourKe00,Kendrick Bourne,SFO,GNB,1,2018-10-15,L 30-33,1,0,6.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BourKe00,Kendrick Bourne,SFO,LAR,1,2018-10-21,L 10-39,0,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BourKe00,Kendrick Bourne,SFO,ARI,1,2018-10-28,L 15-18,1,1,8.0,7.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BourKe00,Kendrick Bourne,SFO,OAK,1,2018-11-01,W 34-3,0,0,9.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BourKe00,Kendrick Bourne,SFO,NYG,1,2018-11-12,L 23-27,0,1,10.0,4.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BourKe00,Kendrick Bourne,SFO,TAM,1,2018-11-25,L 9-27,1,1,11.0,2.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BourKe00,Kendrick Bourne,SFO,SEA,1,2018-12-02,L 16-43,1,1,12.0,4.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BourKe00,Kendrick Bourne,SFO,DEN,1,2018-12-09,W 20-14,0,1,13.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BourKe00,Kendrick Bourne,SFO,SEA,1,2018-12-16,W 26-23,0,1,14.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BourKe00,Kendrick Bourne,SFO,CHI,1,2018-12-23,L 9-14,0,1,15.0,4.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
BourKe00,Kendrick Bourne,SFO,LAR,1,2018-12-30,L 32-48,1,1,16.0,5.0,59.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ArnoDa00,Dan Arnold,NOR,TAM,0,2018-09-09,L 40-48,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ArnoDa00,Dan Arnold,NOR,CLE,0,2018-09-16,W 21-18,0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ArnoDa00,Dan Arnold,NOR,ATL,0,2018-09-23,W 43-37,1,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ArnoDa00,Dan Arnold,NOR,NYG,0,2018-09-30,W 33-18,1,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ArnoDa00,Dan Arnold,NOR,WAS,1,2018-10-08,W 43-19,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ArnoDa00,Dan Arnold,NOR,BAL,1,2018-10-21,W 24-23,1,0,6.0,2.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ArnoDa00,Dan Arnold,NOR,MIN,1,2018-10-28,W 30-20,1,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ArnoDa00,Dan Arnold,NOR,LAR,1,2018-11-04,W 45-35,0,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ArnoDa00,Dan Arnold,NOR,CIN,1,2018-11-11,W 51-14,1,1,9.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ArnoDa00,Dan Arnold,NOR,PHI,1,2018-11-18,W 48-7,0,0,10.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ArnoDa00,Dan Arnold,NOR,ATL,1,2018-11-22,W 31-17,0,0,11.0,4.0,45.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ArnoDa00,Dan Arnold,NOR,DAL,1,2018-11-29,L 10-13,1,0,12.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
ArnoDa00,Dan Arnold,NOR,TAM,0,2018-12-09,W 28-14,1,0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ArnoDa00,Dan Arnold,NOR,CAR,1,2018-12-17,W 12-9,1,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ArnoDa00,Dan Arnold,NOR,PIT,0,2018-12-23,W 31-28,0,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ArnoDa00,Dan Arnold,NOR,CAR,1,2018-12-30,L 14-33,0,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BeasCo00,Cole Beasley,DAL,CAR,1,2018-09-09,L 8-16,1,0,1.0,7.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BeasCo00,Cole Beasley,DAL,NYG,1,2018-09-16,W 20-13,0,1,2.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BeasCo00,Cole Beasley,DAL,SEA,1,2018-09-23,L 13-24,1,0,3.0,3.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BeasCo00,Cole Beasley,DAL,DET,1,2018-09-30,W 26-24,0,0,4.0,4.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BeasCo00,Cole Beasley,DAL,HOU,1,2018-10-07,L 16-19,1,0,5.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BeasCo00,Cole Beasley,DAL,JAX,1,2018-10-14,W 40-7,0,0,6.0,9.0,101.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BeasCo00,Cole Beasley,DAL,WAS,1,2018-10-21,L 17-20,1,1,7.0,7.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BeasCo00,Cole Beasley,DAL,TEN,1,2018-11-05,L 14-28,0,0,8.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BeasCo00,Cole Beasley,DAL,PHI,1,2018-11-11,W 27-20,1,1,9.0,4.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BeasCo00,Cole Beasley,DAL,ATL,1,2018-11-18,W 22-19,1,0,10.0,5.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BeasCo00,Cole Beasley,DAL,WAS,1,2018-11-22,W 31-23,0,0,11.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BeasCo00,Cole Beasley,DAL,NOR,1,2018-11-29,W 13-10,0,0,12.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BeasCo00,Cole Beasley,DAL,PHI,1,2018-12-09,W 29-23,0,0,13.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BeasCo00,Cole Beasley,DAL,IND,1,2018-12-16,L 0-23,1,0,14.0,4.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BeasCo00,Cole Beasley,DAL,TAM,1,2018-12-23,W 27-20,0,0,15.0,5.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BeasCo00,Cole Beasley,DAL,NYG,1,2018-12-30,W 36-35,1,1,16.0,6.0,94.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FitzLa00,Larry Fitzgerald,ARI,WAS,1,2018-09-09,L 6-24,0,1,1.0,7.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FitzLa00,Larry Fitzgerald,ARI,LAR,1,2018-09-16,L 0-34,1,1,2.0,3.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FitzLa00,Larry Fitzgerald,ARI,CHI,1,2018-09-23,L 14-16,0,1,3.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FitzLa00,Larry Fitzgerald,ARI,SEA,1,2018-09-30,L 17-20,0,1,4.0,3.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FitzLa00,Larry Fitzgerald,ARI,SFO,1,2018-10-07,W 28-18,1,1,5.0,2.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FitzLa00,Larry Fitzgerald,ARI,MIN,1,2018-10-14,L 17-27,1,1,6.0,5.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FitzLa00,Larry Fitzgerald,ARI,DEN,1,2018-10-18,L 10-45,0,1,7.0,4.0,40.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FitzLa00,Larry Fitzgerald,ARI,SFO,1,2018-10-28,W 18-15,0,1,8.0,8.0,102.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
FitzLa00,Larry Fitzgerald,ARI,KAN,1,2018-11-11,L 14-26,1,1,9.0,6.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FitzLa00,Larry Fitzgerald,ARI,OAK,1,2018-11-18,L 21-23,0,1,10.0,2.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FitzLa00,Larry Fitzgerald,ARI,LAC,1,2018-11-25,L 10-45,1,1,11.0,2.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FitzLa00,Larry Fitzgerald,ARI,GNB,1,2018-12-02,W 20-17,1,1,12.0,3.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FitzLa00,Larry Fitzgerald,ARI,DET,1,2018-12-09,L 3-17,0,1,13.0,5.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FitzLa00,Larry Fitzgerald,ARI,ATL,1,2018-12-16,L 14-40,1,1,14.0,7.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FitzLa00,Larry Fitzgerald,ARI,LAR,1,2018-12-23,L 9-31,0,1,15.0,6.0,53.0,0.0,0.0,0.0,1.0,32.0,1.0,0.0,0.0,0.0,0.0
FitzLa00,Larry Fitzgerald,ARI,SEA,1,2018-12-30,L 24-27,1,1,16.0,4.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KendLa00,Lance Kendricks,GNB,CHI,1,2018-09-09,W 24-23,0,0,1.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KendLa00,Lance Kendricks,GNB,MIN,1,2018-09-16,T 29-29,0,0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KendLa00,Lance Kendricks,GNB,WAS,1,2018-09-23,L 17-31,1,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KendLa00,Lance Kendricks,GNB,BUF,1,2018-09-30,W 22-0,0,0,4.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KendLa00,Lance Kendricks,GNB,DET,1,2018-10-07,L 23-31,1,0,5.0,2.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KendLa00,Lance Kendricks,GNB,SFO,1,2018-10-15,W 33-30,0,0,6.0,2.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KendLa00,Lance Kendricks,GNB,LAR,1,2018-10-28,L 27-29,1,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KendLa00,Lance Kendricks,GNB,NWE,1,2018-11-04,L 17-31,1,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KendLa00,Lance Kendricks,GNB,MIA,1,2018-11-11,W 31-12,0,1,9.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KendLa00,Lance Kendricks,GNB,SEA,1,2018-11-15,L 24-27,1,0,10.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KendLa00,Lance Kendricks,GNB,MIN,1,2018-11-25,L 17-24,1,0,11.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KendLa00,Lance Kendricks,GNB,ARI,1,2018-12-02,L 17-20,0,0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KendLa00,Lance Kendricks,GNB,ATL,1,2018-12-09,W 34-20,0,0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KendLa00,Lance Kendricks,GNB,CHI,1,2018-12-16,L 17-24,1,1,14.0,4.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KendLa00,Lance Kendricks,GNB,NYJ,1,2018-12-23,W 44-38,1,1,15.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KendLa00,Lance Kendricks,GNB,DET,1,2018-12-30,L 0-31,0,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FlanMa00,Matt Flanagan,WAS,JAX,1,2018-12-16,W 16-13,1,1,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FlanMa00,Matt Flanagan,WAS,TEN,1,2018-12-22,L 16-25,1,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FlanMa00,Matt Flanagan,WAS,PHI,1,2018-12-30,L 0-24,0,0,16.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CrowJa00,Jamison Crowder,WAS,ARI,1,2018-09-09,W 24-6,1,1,1.0,3.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CrowJa00,Jamison Crowder,WAS,IND,1,2018-09-16,L 9-21,0,1,2.0,2.0,8.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CrowJa00,Jamison Crowder,WAS,GNB,1,2018-09-23,W 31-17,0,1,3.0,4.0,39.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CrowJa00,Jamison Crowder,WAS,NOR,1,2018-10-08,L 19-43,1,0,4.0,4.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CrowJa00,Jamison Crowder,WAS,CAR,0,2018-10-14,W 23-17,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CrowJa00,Jamison Crowder,WAS,DAL,0,2018-10-21,W 20-17,0,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CrowJa00,Jamison Crowder,WAS,NYG,0,2018-10-28,W 20-13,1,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CrowJa00,Jamison Crowder,WAS,ATL,0,2018-11-04,L 14-38,0,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CrowJa00,Jamison Crowder,WAS,TAM,0,2018-11-11,W 16-3,1,0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CrowJa00,Jamison Crowder,WAS,HOU,0,2018-11-18,L 21-23,0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CrowJa00,Jamison Crowder,WAS,DAL,0,2018-11-22,L 23-31,1,0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CrowJa00,Jamison Crowder,WAS,PHI,1,2018-12-03,L 13-28,1,1,12.0,4.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CrowJa00,Jamison Crowder,WAS,NYG,1,2018-12-09,L 16-40,0,1,13.0,2.0,87.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CrowJa00,Jamison Crowder,WAS,JAX,1,2018-12-16,W 16-13,1,0,14.0,4.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CrowJa00,Jamison Crowder,WAS,TEN,1,2018-12-22,L 16-25,1,1,15.0,5.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CrowJa00,Jamison Crowder,WAS,PHI,1,2018-12-30,L 0-24,0,1,16.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
McCoJo01,Josh McCown,NYJ,DET,0,2018-09-10,W 48-17,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
McCoJo01,Josh McCown,NYJ,MIA,0,2018-09-16,L 12-20,0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
McCoJo01,Josh McCown,NYJ,CLE,0,2018-09-20,L 17-21,1,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
McCoJo01,Josh McCown,NYJ,JAX,0,2018-09-30,L 12-31,1,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
McCoJo01,Josh McCown,NYJ,DEN,0,2018-10-07,W 34-16,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
McCoJo01,Josh McCown,NYJ,IND,0,2018-10-14,W 42-34,0,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
