pid,name,team,opp,status,date,result,away,gs,g_nbr,receiving_rec,receiving_yds,receiving_td,rushing_yds,rushing_td,passing_cmp,passing_yds,passing_td,fumbles_fmb,passing_int,scoring_2pm,punt_returns_td
OlseGr00,Greg Olsen,SEA,ATL,1,2020-09-13,W 38-25,1,1,1.0,4.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OlseGr00,Greg Olsen,SEA,NWE,1,2020-09-20,W 35-30,0,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OlseGr00,Greg Olsen,SEA,DAL,1,2020-09-27,W 38-31,0,0,3.0,5.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OlseGr00,Greg Olsen,SEA,MIA,1,2020-10-04,W 31-23,1,1,4.0,5.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OlseGr00,Greg Olsen,SEA,MIN,1,2020-10-11,W 27-26,0,1,5.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OlseGr00,Greg Olsen,SEA,ARI,1,2020-10-25,L 34-37,1,1,6.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OlseGr00,Greg Olsen,SEA,SFO,1,2020-11-01,W 37-27,0,1,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OlseGr00,Greg Olsen,SEA,BUF,1,2020-11-08,L 34-44,1,0,8.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OlseGr00,Greg Olsen,SEA,LAR,1,2020-11-15,L 16-23,1,1,9.0,2.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OlseGr00,Greg Olsen,SEA,ARI,1,2020-11-19,W 28-21,0,1,10.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OlseGr00,Greg Olsen,SEA,PHI,0,2020-11-30,W 23-17,1,0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OlseGr00,Greg Olsen,SEA,NYG,0,2020-12-06,L 12-17,0,0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OlseGr00,Greg Olsen,SEA,NYJ,0,2020-12-13,W 40-3,0,0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OlseGr00,Greg Olsen,SEA,WAS,0,2020-12-20,W 20-15,1,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OlseGr00,Greg Olsen,SEA,LAR,1,2020-12-27,W 20-9,0,0,15.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OlseGr00,Greg Olsen,SEA,SFO,0,2021-01-03,W 26-23,1,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BourKe00,Kendrick Bourne,SFO,ARI,1,2020-09-13,L 20-24,0,1,1.0,2.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BourKe00,Kendrick Bourne,SFO,NYJ,1,2020-09-20,W 31-13,1,1,2.0,4.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BourKe00,Kendrick Bourne,SFO,NYG,1,2020-09-27,W 36-9,1,1,3.0,4.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BourKe00,Kendrick Bourne,SFO,PHI,1,2020-10-04,L 20-25,0,1,4.0,3.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BourKe00,Kendrick Bourne,SFO,MIA,1,2020-10-11,L 17-43,0,0,5.0,2.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BourKe00,Kendrick Bourne,SFO,LAR,1,2020-10-18,W 24-16,0,0,6.0,2.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BourKe00,Kendrick Bourne,SFO,NWE,1,2020-10-25,W 33-6,1,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BourKe00,Kendrick Bourne,SFO,SEA,1,2020-11-01,L 27-37,1,0,8.0,8.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BourKe00,Kendrick Bourne,SFO,GNB,0,2020-11-05,L 17-34,0,0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BourKe00,Kendrick Bourne,SFO,NOR,1,2020-11-15,L 13-27,1,0,10.0,4.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BourKe00,Kendrick Bourne,SFO,LAR,1,2020-11-29,W 23-20,1,0,11.0,3.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BourKe00,Kendrick Bourne,SFO,BUF,1,2020-12-07,L 24-34,0,0,12.0,4.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BourKe00,Kendrick Bourne,SFO,WAS,1,2020-12-13,L 15-23,0,0,13.0,3.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
BourKe00,Kendrick Bourne,SFO,DAL,1,2020-12-20,L 33-41,1,0,14.0,4.0,86.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BourKe00,Kendrick Bourne,SFO,ARI,1,2020-12-26,W 20-12,1,0,15.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BourKe00,Kendrick Bourne,SFO,SEA,1,2021-01-03,L 23-26,0,1,16.0,5.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BeasCo00,Cole Beasley,BUF,NYJ,1,2020-09-13,W 27-17,0,1,1.0,4.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BeasCo00,Cole Beasley,BUF,MIA,1,2020-09-20,W 31-28,1,1,2.0,5.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BeasCo00,Cole Beasley,BUF,LAR,1,2020-09-27,W 35-32,0,0,3.0,6.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BeasCo00,Cole Beasley,BUF,LVR,1,2020-10-04,W 30-23,1,0,4.0,3.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BeasCo00,Cole Beasley,BUF,TEN,1,2020-10-13,L 16-42,1,0,5.0,6.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BeasCo00,Cole Beasley,BUF,KAN,1,2020-10-19,L 17-26,0,1,6.0,4.0,45.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BeasCo00,Cole Beasley,BUF,NYJ,1,2020-10-25,W 18-10,1,1,7.0,11.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BeasCo00,Cole Beasley,BUF,NWE,1,2020-11-01,W 24-21,0,0,8.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BeasCo00,Cole Beasley,BUF,SEA,1,2020-11-08,W 44-34,0,1,9.0,3.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BeasCo00,Cole Beasley,BUF,ARI,1,2020-11-15,L 30-32,1,1,10.0,11.0,109.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BeasCo00,Cole Beasley,BUF,LAC,1,2020-11-29,W 27-17,0,1,11.0,2.0,25.0,0.0,0.0,0.0,1.0,20.0,1.0,0.0,0.0,0.0,0.0
BeasCo00,Cole Beasley,BUF,SFO,1,2020-12-07,W 34-24,1,1,12.0,9.0,130.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BeasCo00,Cole Beasley,BUF,PIT,1,2020-12-13,W 26-15,0,1,13.0,5.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BeasCo00,Cole Beasley,BUF,DEN,1,2020-12-19,W 48-19,1,1,14.0,8.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BeasCo00,Cole Beasley,BUF,NWE,1,2020-12-28,W 38-9,1,0,15.0,3.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BeasCo00,Cole Beasley,BUF,MIA,0,2021-01-03,W 56-26,0,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ParkCo02,Colby Parkinson,SEA,ATL,0,2020-09-13,W 38-25,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ParkCo02,Colby Parkinson,SEA,NWE,0,2020-09-20,W 35-30,0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ParkCo02,Colby Parkinson,SEA,DAL,0,2020-09-27,W 38-31,0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ParkCo02,Colby Parkinson,SEA,MIA,0,2020-10-04,W 31-23,1,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ParkCo02,Colby Parkinson,SEA,MIN,0,2020-10-11,W 27-26,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ParkCo02,Colby Parkinson,SEA,ARI,0,2020-10-25,L 34-37,1,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ParkCo02,Colby Parkinson,SEA,SFO,1,2020-11-01,W 37-27,0,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ParkCo02,Colby Parkinson,SEA,BUF,0,2020-11-08,L 34-44,1,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ParkCo02,Colby Parkinson,SEA,LAR,0,2020-11-15,L 16-23,1,0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ParkCo02,Colby Parkinson,SEA,ARI,0,2020-11-19,W 28-21,0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ParkCo02,Colby Parkinson,SEA,PHI,1,2020-11-30,W 23-17,1,0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ParkCo02,Colby Parkinson,SEA,NYG,1,2020-12-06,L 12-17,0,0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ParkCo02,Colby Parkinson,SEA,NYJ,1,2020-12-13,W 40-3,0,0,13.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ParkCo02,Colby Parkinson,SEA,WAS,1,2020-12-20,W 20-15,1,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ParkCo02,Colby Parkinson,SEA,LAR,0,2020-12-27,W 20-9,0,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ParkCo02,Colby Parkinson,SEA,SFO,1,2021-01-03,W 26-23,1,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WillMa04,Maxx Williams,ARI,SFO,1,2020-09-13,W 24-20,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WillMa04,Maxx Williams,ARI,WAS,0,2020-09-20,W 30-15,0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WillMa04,Maxx Williams,ARI,DET,0,2020-09-27,L 23-26,0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WillMa04,Maxx Williams,ARI,CAR,0,2020-10-04,L 21-31,1,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WillMa04,Maxx Williams,ARI,NYJ,0,2020-10-11,W 30-10,1,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WillMa04,Maxx Williams,ARI,DAL,0,2020-10-19,W 38-10,1,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WillMa04,Maxx Williams,ARI,SEA,0,2020-10-25,W 37-34,0,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WillMa04,Maxx Williams,ARI,MIA,1,2020-11-08,L 31-34,0,1,8.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WillMa04,Maxx Williams,ARI,BUF,1,2020-11-15,W 32-30,0,1,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WillMa04,Maxx Williams,ARI,SEA,1,2020-11-19,L 21-28,1,1,10.0,2.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WillMa04,Maxx Williams,ARI,NWE,1,2020-11-29,L 17-20,1,1,11.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WillMa04,Maxx Williams,ARI,LAR,1,2020-12-06,L 28-38,0,1,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WillMa04,Maxx Williams,ARI,NYG,1,2020-12-13,W 26-7,1,1,13.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WillMa04,Maxx Williams,ARI,PHI,1,2020-12-20,W 33-26,0,1,14.0,1.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WillMa04,Maxx Williams,ARI,SFO,0,2020-12-26,L 12-20,0,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WillMa04,Maxx Williams,ARI,LAR,1,2021-01-03,L 7-18,1,1,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AlieMo00,Mo Alie-Cox,IND,JAX,1,2020-09-13,L 20-27,1,0,1.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AlieMo00,Mo Alie-Cox,IND,MIN,1,2020-09-20,W 28-11,0,1,2.0,5.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AlieMo00,Mo Alie-Cox,IND,NYJ,1,2020-09-27,W 36-7,0,0,3.0,3.0,50.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AlieMo00,Mo Alie-Cox,IND,CHI,1,2020-10-04,W 19-11,1,1,4.0,1.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AlieMo00,Mo Alie-Cox,IND,CLE,1,2020-10-11,L 23-32,1,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AlieMo00,Mo Alie-Cox,IND,CIN,0,2020-10-18,W 31-27,0,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AlieMo00,Mo Alie-Cox,IND,DET,1,2020-11-01,W 41-21,1,0,7.0,3.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AlieMo00,Mo Alie-Cox,IND,BAL,1,2020-11-08,L 10-24,0,0,8.0,3.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AlieMo00,Mo Alie-Cox,IND,TEN,1,2020-11-12,W 34-17,1,0,9.0,3.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AlieMo00,Mo Alie-Cox,IND,GNB,1,2020-11-22,W 34-31,0,1,10.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
AlieMo00,Mo Alie-Cox,IND,TEN,1,2020-11-29,L 26-45,0,0,11.0,2.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AlieMo00,Mo Alie-Cox,IND,HOU,1,2020-12-06,W 26-20,1,1,12.0,3.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AlieMo00,Mo Alie-Cox,IND,LVR,1,2020-12-13,W 44-27,1,1,13.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AlieMo00,Mo Alie-Cox,IND,HOU,1,2020-12-20,W 27-20,0,1,14.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AlieMo00,Mo Alie-Cox,IND,PIT,1,2020-12-27,L 24-28,1,0,15.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AlieMo00,Mo Alie-Cox,IND,JAX,1,2021-01-03,W 28-14,0,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DarnSa00,Sam Darnold,NYJ,BUF,1,2020-09-13,L 17-27,1,1,1.0,0.0,0.0,0.0,6.0,0.0,21.0,215.0,1.0,0.0,1.0,0.0,0.0
DarnSa00,Sam Darnold,NYJ,SFO,1,2020-09-20,L 13-31,0,1,2.0,0.0,0.0,0.0,7.0,0.0,21.0,179.0,1.0,0.0,0.0,0.0,0.0
DarnSa00,Sam Darnold,NYJ,IND,1,2020-09-27,L 7-36,1,1,3.0,0.0,0.0,0.0,20.0,0.0,17.0,168.0,1.0,0.0,3.0,0.0,0.0
DarnSa00,Sam Darnold,NYJ,DEN,1,2020-10-01,L 28-37,0,1,4.0,0.0,0.0,0.0,84.0,1.0,23.0,230.0,0.0,0.0,0.0,0.0,0.0
DarnSa00,Sam Darnold,NYJ,ARI,0,2020-10-11,L 10-30,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DarnSa00,Sam Darnold,NYJ,MIA,0,2020-10-18,L 0-24,1,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DarnSa00,Sam Darnold,NYJ,BUF,1,2020-10-25,L 10-18,0,1,7.0,0.0,0.0,0.0,0.0,0.0,12.0,120.0,0.0,1.0,2.0,0.0,0.0
DarnSa00,Sam Darnold,NYJ,KAN,1,2020-11-01,L 9-35,1,1,8.0,0.0,0.0,0.0,21.0,0.0,18.0,133.0,0.0,0.0,0.0,0.0,0.0
DarnSa00,Sam Darnold,NYJ,NWE,0,2020-11-09,L 27-30,0,0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DarnSa00,Sam Darnold,NYJ,LAC,0,2020-11-22,L 28-34,1,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DarnSa00,Sam Darnold,NYJ,MIA,1,2020-11-29,L 3-20,0,1,11.0,0.0,0.0,0.0,9.0,0.0,16.0,197.0,0.0,0.0,2.0,0.0,0.0
DarnSa00,Sam Darnold,NYJ,LVR,1,2020-12-06,L 28-31,0,1,12.0,0.0,0.0,0.0,26.0,1.0,14.0,186.0,2.0,2.0,1.0,0.0,0.0
DarnSa00,Sam Darnold,NYJ,SEA,1,2020-12-13,L 3-40,1,1,13.0,0.0,0.0,0.0,3.0,0.0,14.0,132.0,0.0,0.0,0.0,0.0,0.0
DarnSa00,Sam Darnold,NYJ,LAR,1,2020-12-20,W 23-20,1,1,14.0,0.0,0.0,0.0,18.0,0.0,22.0,207.0,1.0,1.0,0.0,0.0,0.0
DarnSa00,Sam Darnold,NYJ,CLE,1,2020-12-27,W 23-16,0,1,15.0,0.0,0.0,0.0,20.0,0.0,16.0,175.0,2.0,0.0,0.0,0.0,0.0
DarnSa00,Sam Darnold,NYJ,NWE,1,2021-01-03,L 14-28,1,1,16.0,0.0,0.0,0.0,3.0,0.0,23.0,266.0,1.0,0.0,2.0,0.0,0.0
CookJa02,Jared Cook,NOR,TAM,1,2020-09-13,W 34-23,0,0,1.0,5.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CookJa02,Jared Cook,NOR,LVR,1,2020-09-21,L 24-34,1,1,2.0,2.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CookJa02,Jared Cook,NOR,GNB,1,2020-09-27,L 30-37,0,0,3.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CookJa02,Jared Cook,NOR,DET,0,2020-10-04,W 35-29,1,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CookJa02,Jared Cook,NOR,LAC,1,2020-10-12,W 30-27,0,0,5.0,2.0,52.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CookJa02,Jared Cook,NOR,CAR,1,2020-10-25,W 27-24,0,1,6.0,3.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CookJa02,Jared Cook,NOR,CHI,1,2020-11-01,W 26-23,1,0,7.0,5.0,51.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CookJa02,Jared Cook,NOR,TAM,1,2020-11-08,W 38-3,1,1,8.0,2.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
CookJa02,Jared Cook,NOR,SFO,1,2020-11-15,W 27-13,0,0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CookJa02,Jared Cook,NOR,ATL,1,2020-11-22,W 24-9,0,0,10.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CookJa02,Jared Cook,NOR,DEN,1,2020-11-29,W 31-3,1,0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CookJa02,Jared Cook,NOR,ATL,1,2020-12-06,W 21-16,1,1,12.0,3.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CookJa02,Jared Cook,NOR,PHI,1,2020-12-13,L 21-24,1,0,13.0,3.0,37.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CookJa02,Jared Cook,NOR,KAN,1,2020-12-20,L 29-32,0,1,14.0,2.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CookJa02,Jared Cook,NOR,MIN,1,2020-12-25,W 52-33,0,0,15.0,3.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CookJa02,Jared Cook,NOR,CAR,1,2021-01-03,W 33-7,1,0,16.0,4.0,43.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CoopPh00,Pharoh Cooper,CAR,LVR,1,2020-09-13,L 30-34,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CoopPh00,Pharoh Cooper,CAR,TAM,1,2020-09-20,L 17-31,1,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
CoopPh00,Pharoh Cooper,CAR,LAC,1,2020-09-27,W 21-16,1,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CoopPh00,Pharoh Cooper,CAR,ARI,1,2020-10-04,W 31-21,0,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CoopPh00,Pharoh Cooper,CAR,ATL,1,2020-10-11,W 23-16,1,0,5.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CoopPh00,Pharoh Cooper,CAR,CHI,1,2020-10-18,L 16-23,0,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CoopPh00,Pharoh Cooper,CAR,NOR,1,2020-10-25,L 24-27,1,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CoopPh00,Pharoh Cooper,CAR,ATL,1,2020-10-29,L 17-25,0,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CoopPh00,Pharoh Cooper,CAR,KAN,1,2020-11-08,L 31-33,1,0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CoopPh00,Pharoh Cooper,CAR,TAM,1,2020-11-15,L 23-46,0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CoopPh00,Pharoh Cooper,CAR,DET,1,2020-11-22,W 20-0,0,0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CoopPh00,Pharoh Cooper,CAR,MIN,1,2020-11-29,L 27-28,1,0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CoopPh00,Pharoh Cooper,CAR,DEN,1,2020-12-13,L 27-32,0,1,13.0,3.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CoopPh00,Pharoh Cooper,CAR,GNB,1,2020-12-19,L 16-24,1,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CoopPh00,Pharoh Cooper,CAR,WAS,1,2020-12-27,W 20-13,1,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CoopPh00,Pharoh Cooper,CAR,NOR,1,2021-01-03,L 7-33,0,0,16.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EricAl01,Alex Erickson,CIN,LAC,1,2020-09-13,L 13-16,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EricAl01,Alex Erickson,CIN,CLE,1,2020-09-17,L 30-35,1,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EricAl01,Alex Erickson,CIN,PHI,1,2020-09-27,T 23-23,1,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
